Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-05-28 00:00:00-04:00,GGAL,30.600052070903434,31.52788871419129,30.32170178580026,30.683557510375977,1135100,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-29 00:00:00-04:00,GGAL,30.247472723107848,31.769127769461143,30.080461846549753,31.70417594909668,662800,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-30 00:00:00-04:00,GGAL,32.01036427771947,34.60830617788309,32.01036427771947,34.2186164855957,1647600,7753458176,Financial Services,Buenos Aires,Argentina
2024-05-31 00:00:00-04:00,GGAL,34.51552094003805,34.55263525211302,32.39077435585694,33.262939453125,1388500,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-03 00:00:00-04:00,GGAL,33.44851016711197,33.6155210454802,32.48355921196575,33.030982971191406,850300,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-04 00:00:00-04:00,GGAL,32.01963886384832,32.52067146721835,30.16396570121771,30.841289520263672,1396300,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-05 00:00:00-04:00,GGAL,30.896957986001222,31.370156632755144,29.134068804856298,30.850566864013672,1435000,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-06 00:00:00-04:00,GGAL,30.86912430705296,30.86912430705296,29.20829593281535,29.23613166809082,708600,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-07 00:00:00-04:00,GGAL,28.586646260926127,30.256753267625925,28.530976558281846,29.384586334228516,728800,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-10 00:00:00-04:00,GGAL,29.347129418308345,31.201223308904662,28.485630976304588,30.9577579498291,796700,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-11 00:00:00-04:00,GGAL,30.751744829251376,31.088853442420294,29.993250449621307,30.096256256103516,788700,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-12 00:00:00-04:00,GGAL,31.472781656800112,32.68075298718325,29.91833917542057,31.781795501708984,756300,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-13 00:00:00-04:00,GGAL,33.24260021897662,34.356928348802484,31.538331986478003,32.96167755126953,2514200,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-14 00:00:00-04:00,GGAL,32.437284232500296,33.22386980365881,31.83798162059388,32.5777473449707,511300,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-17 00:00:00-04:00,GGAL,32.43728617210128,33.3736974522295,31.62260935858489,31.903532028198242,495600,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-18 00:00:00-04:00,GGAL,31.809893373233386,33.35496989288859,31.4634186162821,32.61520767211914,703000,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-20 00:00:00-04:00,GGAL,32.22191099443576,32.99913404715467,29.82469869268673,30.90157127380371,1751500,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-21 00:00:00-04:00,GGAL,30.423219293277633,31.245986204875102,29.868330447606557,30.671964645385742,1456300,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-24 00:00:00-04:00,GGAL,31.179014925800704,31.265118518550747,29.887462859320006,30.80590057373047,952400,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-25 00:00:00-04:00,GGAL,30.71022893551476,31.743472083772346,30.528456299968674,31.226850509643555,772800,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-26 00:00:00-04:00,GGAL,31.179015412246407,31.456460732051802,29.466512623910873,29.533483505249023,1262500,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-27 00:00:00-04:00,GGAL,29.36127676712121,30.413652625128453,28.815955212684088,30.270145416259766,1601000,7753458176,Financial Services,Buenos Aires,Argentina
2024-06-28 00:00:00-04:00,GGAL,30.43278538836526,30.595425310550688,29.0072951643965,29.23690414428711,1284500,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-01 00:00:00-04:00,GGAL,29.447382013387447,29.466514727508574,26.424194209841897,26.472028732299805,2387300,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-02 00:00:00-04:00,GGAL,25.98410632736004,27.113018461684895,25.98410632736004,26.892976760864258,1732200,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-03 00:00:00-04:00,GGAL,27.074750571907654,27.744444796913548,26.41462544057408,27.26609230041504,695800,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-05 00:00:00-04:00,GGAL,26.96951240659889,27.495699386609893,26.414623621856986,27.227821350097656,799000,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-08 00:00:00-04:00,GGAL,26.892977912952443,27.639206638968055,26.692068915722885,27.2947940826416,577200,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-09 00:00:00-04:00,GGAL,27.476568044715567,28.194096823483832,27.304362670618023,27.581806182861328,394200,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-10 00:00:00-04:00,GGAL,27.41916504288308,28.500242710372444,27.41916504288308,28.232364654541016,499900,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-11 00:00:00-04:00,GGAL,28.56721074454354,28.682014318093497,27.725309356250992,27.744443893432617,477300,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-12 00:00:00-04:00,GGAL,27.840115360907028,27.840115360907028,27.084317548701208,27.419164657592773,456600,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-15 00:00:00-04:00,GGAL,27.801844614442707,28.06972265040685,26.137178263622996,26.23284912109375,710000,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-16 00:00:00-04:00,GGAL,26.328521679448055,27.54353745084884,25.917138243086374,27.37133026123047,898600,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-17 00:00:00-04:00,GGAL,27.160854097218532,27.380897631865587,25.95540559017842,26.2711181640625,705200,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-18 00:00:00-04:00,GGAL,26.089345497426322,26.759037895106964,25.563156658423726,26.30938720703125,552300,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-19 00:00:00-04:00,GGAL,26.577263961096875,28.098424965741017,26.31895318866224,26.988645553588867,958200,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-22 00:00:00-04:00,GGAL,27.055618286132812,27.486134444918168,26.72077116834199,27.055618286132812,350100,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-23 00:00:00-04:00,GGAL,26.97908162838687,28.222797393798828,26.97908162838687,28.222797393798828,848500,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-24 00:00:00-04:00,GGAL,28.17496245325198,28.615045869136203,27.27565925912647,27.43829917907715,556300,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-25 00:00:00-04:00,GGAL,27.38089797610332,27.744445074176497,26.71120374440486,27.141721725463867,660700,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-26 00:00:00-04:00,GGAL,27.26610146082708,28.108373866347854,27.187750669710976,27.746000289916992,308200,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-29 00:00:00-04:00,GGAL,27.74600079108648,27.74600079108648,26.65888191018773,27.021255493164062,628500,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-30 00:00:00-04:00,GGAL,26.972288080104924,27.39342244011282,26.414036558360806,26.4630069732666,662800,7753458176,Financial Services,Buenos Aires,Argentina
2024-07-31 00:00:00-04:00,GGAL,27.050637185743227,28.89188170645884,26.844965192050356,28.372806549072266,1198800,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-01 00:00:00-04:00,GGAL,28.451158035960013,28.81353162036402,27.413009563822172,27.78517723083496,728000,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-02 00:00:00-04:00,GGAL,27.04084307188358,27.08001753328457,25.95372421456062,26.100631713867188,868800,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-05 00:00:00-04:00,GGAL,23.505260870238367,26.502181108145273,23.04495018402044,26.061458587646484,988600,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-06 00:00:00-04:00,GGAL,26.33568567784674,27.814558578699884,25.787230108877928,27.471773147583008,853700,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-07 00:00:00-04:00,GGAL,27.91249717174194,28.48054089911232,27.589299910790352,28.07899284362793,1362400,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-08 00:00:00-04:00,GGAL,28.69600469324224,32.104267007125934,28.402189685091333,32.09447479248047,2498000,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-09 00:00:00-04:00,GGAL,31.957360293077492,33.543964272420624,31.58519263607489,33.53417205810547,1686000,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-12 00:00:00-04:00,GGAL,33.55375648673577,34.327472179746835,33.034683198643485,33.53417205810547,837100,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-13 00:00:00-04:00,GGAL,33.90633847526437,33.90633847526437,32.88777998878326,33.70066833496094,788300,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-14 00:00:00-04:00,GGAL,33.328500557294674,35.874906106523454,33.31870834228601,34.709434509277344,1842200,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-15 00:00:00-04:00,GGAL,34.817164535153445,35.53211572272288,34.45479283428901,34.75840377807617,1192600,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-16 00:00:00-04:00,GGAL,34.75840661440555,35.70840837992609,34.268713673146905,34.44499969482422,813600,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-19 00:00:00-04:00,GGAL,34.459999084472656,35.66999816894531,33.959999084472656,34.63999938964844,1217100,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-20 00:00:00-04:00,GGAL,34.900001525878906,35.45000076293945,34.2400016784668,34.7599983215332,851800,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-21 00:00:00-04:00,GGAL,34.5099983215332,35.0,33.7599983215332,33.869998931884766,599200,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-22 00:00:00-04:00,GGAL,33.63999938964844,33.95000076293945,32.52000045776367,33.119998931884766,896700,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-23 00:00:00-04:00,GGAL,33.43000030517578,34.75,33.119998931884766,34.68000030517578,962400,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-26 00:00:00-04:00,GGAL,35.0,35.40999984741211,33.5,33.790000915527344,706000,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-27 00:00:00-04:00,GGAL,33.70000076293945,35.11000061035156,33.040000915527344,34.939998626708984,765800,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-28 00:00:00-04:00,GGAL,34.65999984741211,35.27000045776367,34.279998779296875,35.189998626708984,727600,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-29 00:00:00-04:00,GGAL,34.7599983215332,37.779998779296875,34.7599983215332,37.68000030517578,1716600,7753458176,Financial Services,Buenos Aires,Argentina
2024-08-30 00:00:00-04:00,GGAL,38.38999938964844,41.33000183105469,38.38999938964844,39.16999816894531,3197800,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-03 00:00:00-04:00,GGAL,39.68000030517578,41.22999954223633,38.66999816894531,40.290000915527344,1601800,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-04 00:00:00-04:00,GGAL,40.33000183105469,42.5,40.279998779296875,42.2400016784668,3046700,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-05 00:00:00-04:00,GGAL,42.2599983215332,43.18000030517578,41.59000015258789,41.9900016784668,1299500,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-06 00:00:00-04:00,GGAL,41.369998931884766,42.38999938964844,40.43000030517578,41.08000183105469,949900,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-09 00:00:00-04:00,GGAL,41.9900016784668,42.86000061035156,40.959999084472656,42.290000915527344,1013200,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-10 00:00:00-04:00,GGAL,42.45000076293945,42.47999954223633,40.029998779296875,41.54999923706055,719500,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-11 00:00:00-04:00,GGAL,41.20000076293945,43.88999938964844,41.02000045776367,43.15999984741211,1011800,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-12 00:00:00-04:00,GGAL,43.25,43.93000030517578,42.849998474121094,43.47999954223633,826200,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-13 00:00:00-04:00,GGAL,43.779998779296875,45.13999938964844,43.63999938964844,45.060001373291016,1253300,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-16 00:00:00-04:00,GGAL,45.099998474121094,46.93000030517578,44.209999084472656,44.33000183105469,1520300,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-17 00:00:00-04:00,GGAL,44.43000030517578,45.459999084472656,43.290000915527344,45.13999938964844,1033900,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-18 00:00:00-04:00,GGAL,45.4900016784668,46.4900016784668,44.58000183105469,46.130001068115234,953700,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-19 00:00:00-04:00,GGAL,46.36000061035156,47.70000076293945,46.2599983215332,47.099998474121094,1088600,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-20 00:00:00-04:00,GGAL,46.619998931884766,47.0,45.84000015258789,46.630001068115234,822100,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-23 00:00:00-04:00,GGAL,47.38999938964844,47.38999938964844,45.11000061035156,45.630001068115234,796200,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-24 00:00:00-04:00,GGAL,45.75,45.970001220703125,44.310001373291016,44.36000061035156,749700,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-25 00:00:00-04:00,GGAL,44.400001525878906,44.61000061035156,43.099998474121094,43.130001068115234,906300,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-26 00:00:00-04:00,GGAL,43.650001525878906,44.18000030517578,42.54999923706055,43.209999084472656,601400,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-27 00:00:00-04:00,GGAL,43.31999969482422,43.869998931884766,42.79999923706055,43.779998779296875,450800,7753458176,Financial Services,Buenos Aires,Argentina
2024-09-30 00:00:00-04:00,GGAL,43.7400016784668,43.7599983215332,41.54999923706055,42.09000015258789,1013800,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-01 00:00:00-04:00,GGAL,41.900001525878906,43.220001220703125,41.130001068115234,42.40999984741211,757400,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-02 00:00:00-04:00,GGAL,41.970001220703125,42.400001525878906,41.13999938964844,41.939998626708984,506700,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-03 00:00:00-04:00,GGAL,41.79999923706055,43.630001068115234,41.349998474121094,43.40999984741211,858200,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-04 00:00:00-04:00,GGAL,43.63999938964844,44.029998779296875,43.02000045776367,43.4900016784668,589400,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-07 00:00:00-04:00,GGAL,43.15999984741211,43.310001373291016,41.90999984741211,42.52000045776367,637200,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-08 00:00:00-04:00,GGAL,42.619998931884766,44.22999954223633,42.529998779296875,44.18000030517578,634600,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-09 00:00:00-04:00,GGAL,43.65999984741211,46.599998474121094,43.5,46.58000183105469,1496200,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-10 00:00:00-04:00,GGAL,46.630001068115234,48.349998474121094,46.119998931884766,47.939998626708984,1495300,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-11 00:00:00-04:00,GGAL,47.939998626708984,49.81999969482422,47.43000030517578,49.77000045776367,973600,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-14 00:00:00-04:00,GGAL,50.0,51.0,48.65999984741211,49.439998626708984,1156800,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-15 00:00:00-04:00,GGAL,49.619998931884766,50.290000915527344,48.83000183105469,49.650001525878906,1183700,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-16 00:00:00-04:00,GGAL,50.15999984741211,51.02000045776367,48.5,48.84000015258789,1147900,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-17 00:00:00-04:00,GGAL,48.84000015258789,49.790000915527344,48.040000915527344,48.81999969482422,748200,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-18 00:00:00-04:00,GGAL,49.060001373291016,50.650001525878906,48.20000076293945,50.619998931884766,774300,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-21 00:00:00-04:00,GGAL,50.099998474121094,50.970001220703125,49.36000061035156,50.630001068115234,913400,7753458176,Financial Services,Buenos Aires,Argentina
2024-10-22 00:00:00-04:00,GGAL,50.599998474121094,51.09000015258789,50.18000030517578,50.540000915527344,499900,7753458176,Financial Services,Buenos Aires,Argentina
